mu,rho,h,cash,lower,upper,beta
0.1,0.05,1.0,0.23500000000000001,0.0765,0.07650000000100002,0.07649999999999998
0.1,0.05,1.0,0.24,0.07600000000000001,0.07600000000100002,0.07599999999999998
0.1,0.05,1.0,0.245,0.07550000000000001,0.07550000000100002,0.07549999999999998
0.1,0.05,1.0,0.25,0.07500000000000001,0.07500000000100002,0.07499999999999998
0.1,0.05,1.0,0.255,0.0745,0.074500000001,0.07449999999999998
0.1,0.05,1.0,0.26,0.07400000000000001,0.074000000001,0.07399999999999998
0.1,0.05,1.0,0.265,0.07350000000000001,0.07350000000100011,0.07349999999999998
0.1,0.05,1.0,0.27,0.07300000000000001,0.073000000001,0.07299999999999998
0.1,0.05,1.0,0.275,0.07250000000000001,0.072500000001,0.07249999999999998
0.1,0.05,1.0,0.28,0.07200000000000001,0.07200000000100011,0.07199999999999998
0.1,0.05,1.0,0.28500000000000003,0.07150000000000001,0.071500000001,0.07149999999999998
0.1,0.05,1.0,0.29,0.071,0.071000000001,0.07099999999999998
0.1,0.05,1.0,0.295,0.07050000000000002,0.07050000000100001,0.0705
0.1,0.05,1.0,0.3,0.07,0.07000000000100001,0.06999999999999998
0.1,0.05,1.0,0.305,0.0695,0.06950000000100001,0.06949999999999999
0.1,0.05,1.0,0.31,0.06899999999999999,0.069000000001,0.06899999999999998
0.1,0.05,1.0,0.315,0.06850000000000002,0.06850000000100001,0.06849999999999999
0.1,0.05,1.0,0.32,0.068,0.06800000000100011,0.06799999999999998
0.1,0.05,1.0,0.325,0.06750000000000002,0.06750000000100011,0.06749999999999999
0.1,0.05,1.0,0.33,0.06699999999999999,0.067000000001,0.06699999999999998
0.1,0.05,1.0,0.335,0.0665,0.06650000000100001,0.06649999999999999
0.1,0.05,1.0,0.34,0.066,0.066000000001,0.06599999999999998
0.1,0.05,1.0,0.34500000000000003,0.0655,0.06550000000100002,0.06549999999999999
0.1,0.05,1.0,0.35000000000000003,0.06499999999999999,0.065000000001,0.06499999999999997
0.1,0.05,1.0,0.355,0.0645,0.06450000000100001,0.06449999999999999
0.1,0.05,1.0,0.36,0.064,0.06400000000100001,0.06399999999999999
0.1,0.05,1.0,0.365,0.0635,0.063500000001,0.06349999999999999
0.1,0.05,1.0,0.37,0.06300000000000001,0.0630000000010001,0.06299999999999999
0.1,0.05,1.0,0.375,0.0625,0.062500000001,0.062499999999999986
0.1,0.05,1.0,0.38,0.062,0.062000000001,0.061999999999999986
0.1,0.05,1.0,0.385,0.0615,0.061500000001,0.061499999999999985
0.1,0.05,1.0,0.39,0.06100000000000001,0.061000000001,0.060999999999999985
0.1,0.05,1.0,0.395,0.0605,0.060500000001,0.060499999999999984
0.1,0.05,1.0,0.4,0.060000000000000005,0.060000000000999996,0.059999999999999984
0.1,0.05,1.0,0.405,0.05950000000000001,0.059500000000999996,0.05949999999999998
0.1,0.05,1.0,0.41000000000000003,0.059000000000000004,0.059000000000999996,0.05899999999999998
0.1,0.05,1.0,0.41500000000000004,0.0585,0.058500000000999995,0.05849999999999998
0.1,0.05,1.0,0.42,0.05800000000000001,0.05800000000100001,0.057999999999999996
0.1,0.05,1.0,0.425,0.0575,0.057500000000999994,0.05749999999999998
0.1,0.05,1.0,0.43,0.05700000000000001,0.05700000000100001,0.056999999999999995
0.1,0.05,1.0,0.435,0.0565,0.05650000000099999,0.05649999999999998
0.1,0.05,1.0,0.44,0.05600000000000001,0.05600000000100001,0.055999999999999994
0.1,0.05,1.0,0.445,0.055499999999999994,0.0555000000010001,0.05549999999999998
0.1,0.05,1.0,0.45,0.05500000000000001,0.055000000001000006,0.05499999999999999
0.1,0.05,1.0,0.455,0.0545,0.05450000000099999,0.05449999999999998
0.1,0.05,1.0,0.46,0.054000000000000006,0.054000000001000005,0.05399999999999999
0.1,0.05,1.0,0.465,0.0535,0.053500000001000005,0.05349999999999998
0.1,0.05,1.0,0.47000000000000003,0.053000000000000005,0.053000000001000004,0.05299999999999999
0.1,0.05,1.0,0.47500000000000003,0.05249999999999999,0.05250000000099999,0.05249999999999998
0.1,0.05,1.0,0.48,0.052000000000000005,0.052000000001,0.05199999999999999
0.1,0.05,1.0,0.485,0.051500000000000004,0.051500000001,0.05149999999999999
0.1,0.05,1.0,0.49,0.051000000000000004,0.0510000000010001,0.05099999999999999
0.1,0.05,1.0,0.495,0.0505,0.050500000001,0.05049999999999999
0.1,0.05,1.0,0.5,0.05,0.050000000001,0.04999999999999999
0.1,0.05,1.0,0.505,0.0495,0.049500000001,0.04949999999999999
0.1,0.05,1.0,0.51,0.049,0.04900000000100001,0.04899999999999999
0.1,0.05,1.0,0.515,0.0485,0.048500000001,0.04849999999999999
0.1,0.05,1.0,0.52,0.048,0.04800000000100005,0.04799999999999999
0.1,0.05,1.0,0.525,0.0475,0.047500000001000006,0.04749999999999999
0.1,0.05,1.0,0.53,0.047,0.04700000000100005,0.046999999999999986
0.1,0.05,1.0,0.535,0.0465,0.04650000000100005,0.046499999999999986
0.1,0.05,1.0,0.54,0.046,0.046000000001000005,0.045999999999999985
0.1,0.05,1.0,0.545,0.0455,0.045500000001,0.045499999999999985
0.1,0.05,1.0,0.55,0.045,0.045000000001,0.044999999999999984
0.1,0.05,1.0,0.555,0.0445,0.044500000001,0.044499999999999984
0.1,0.05,1.0,0.56,0.044,0.044000000000999996,0.043999999999999984
0.1,0.05,1.0,0.5650000000000001,0.0435,0.043500000000999996,0.04349999999999998
0.1,0.05,1.0,0.5700000000000001,0.043,0.043000000000999995,0.04299999999999998
0.1,0.05,1.0,0.5750000000000001,0.042499999999999996,0.042500000000999995,0.04249999999999998
0.1,0.05,1.0,0.58,0.04200000000000001,0.04200000000100006,0.041999999999999996
0.1,0.05,1.0,0.585,0.04150000000000001,0.04150000000100001,0.041499999999999995
0.1,0.05,1.0,0.59,0.04100000000000001,0.04100000000100001,0.040999999999999995
0.1,0.05,1.0,0.595,0.04050000000000001,0.04050000000100001,0.040499999999999994
0.1,0.05,1.0,0.6,0.04000000000000001,0.040000000001000055,0.039999999999999994
0.1,0.05,1.0,0.605,0.03950000000000001,0.039500000001000006,0.03949999999999999
0.1,0.05,1.0,0.61,0.03899999999999999,0.039000000001000006,0.03899999999999999
0.1,0.05,1.0,0.615,0.038500000000000006,0.038500000001000005,0.03849999999999999
0.1,0.05,1.0,0.62,0.038,0.038000000001000005,0.03799999999999999
0.1,0.05,1.0,0.625,0.037500000000000006,0.037500000001000004,0.03749999999999999
0.1,0.05,1.0,0.63,0.037000000000000005,0.037000000001,0.03699999999999999
0.1,0.05,1.0,0.635,0.036500000000000005,0.036500000000999996,0.03649999999999999
0.1,0.05,1.0,0.64,0.036000000000000004,0.03600000000100005,0.03599999999999999
0.1,0.05,1.0,0.645,0.0355,0.035500000000999996,0.03549999999999999
0.1,0.05,1.0,0.65,0.034999999999999996,0.035000000001,0.03499999999999999
0.1,0.05,1.0,0.655,0.034499999999999996,0.034500000000999995,0.03449999999999999
0.1,0.05,1.0,0.66,0.033999999999999996,0.03400000000100005,0.03399999999999999
0.1,0.05,1.0,0.665,0.033499999999999995,0.033500000000999994,0.03349999999999999
0.1,0.05,1.0,0.67,0.032999999999999995,0.03300000000099999,0.03299999999999999
0.1,0.05,1.0,0.675,0.0325,0.03250000000099999,0.03249999999999999
0.1,0.05,1.0,0.68,0.031999999999999994,0.03200000000099999,0.03199999999999999
0.1,0.05,1.0,0.685,0.0315,0.03150000000099999,0.031499999999999986
0.1,0.05,1.0,0.6900000000000001,0.030999999999999996,0.031000000000999995,0.030999999999999986
0.1,0.05,1.0,0.6950000000000001,0.0305,0.030500000000999995,0.030499999999999985
0.1,0.05,1.0,0.7000000000000001,0.029999999999999992,0.030000000001000043,0.029999999999999985
0.1,0.05,1.0,0.705,0.029500000000000002,0.029500000001000004,0.0295
0.1,0.05,1.0,0.71,0.029000000000000005,0.029000000001000004,0.028999999999999998
0.1,0.05,1.0,0.715,0.028500000000000004,0.028500000001000003,0.028499999999999998
0.1,0.05,1.0,0.72,0.028000000000000004,0.028000000001000003,0.027999999999999997
0.1,0.05,1.0,0.725,0.0275,0.027500000001000002,0.027499999999999997
0.1,0.05,1.0,0.73,0.027000000000000007,0.027000000001000002,0.026999999999999996
0.1,0.05,1.0,0.735,0.026500000000000003,0.026500000001,0.026499999999999996
0.1,0.05,1.0,0.74,0.026000000000000002,0.026000000001,0.025999999999999995
0.1,0.05,1.0,0.745,0.0255,0.02550000000100005,0.025499999999999995
0.1,0.05,1.0,0.75,0.025000000000000005,0.025000000001,0.024999999999999994
0.1,0.05,1.0,0.755,0.0245,0.024500000001000003,0.024499999999999994
0.1,0.05,1.0,0.76,0.024,0.024000000001000023,0.023999999999999994
0.1,0.05,1.0,0.765,0.0235,0.023500000001000023,0.023499999999999993
0.1,0.05,1.0,0.77,0.023,0.023000000001000002,0.022999999999999993
0.1,0.05,1.0,0.775,0.0225,0.022500000000999998,0.022499999999999992
0.1,0.05,1.0,0.78,0.022,0.022000000000999997,0.021999999999999992
0.1,0.05,1.0,0.785,0.0215,0.021500000000999997,0.02149999999999999
0.1,0.05,1.0,0.79,0.020999999999999998,0.021000000000999997,0.02099999999999999
0.1,0.05,1.0,0.795,0.020499999999999994,0.020500000001,0.02049999999999999
0.1,0.05,1.0,0.8,0.019999999999999997,0.020000000000999996,0.01999999999999999
0.1,0.05,1.0,0.805,0.019499999999999997,0.019500000000999995,0.01949999999999999
0.1,0.05,1.0,0.81,0.018999999999999996,0.019000000000999995,0.01899999999999999
0.1,0.05,1.0,0.8150000000000001,0.018499999999999996,0.018500000000999994,0.01849999999999999
0.1,0.05,1.0,0.8200000000000001,0.017999999999999995,0.018000000001000018,0.017999999999999988
0.1,0.05,1.0,0.8250000000000001,0.017499999999999995,0.017500000000999993,0.017499999999999988
0.1,0.05,1.0,0.8300000000000001,0.016999999999999994,0.017000000000999993,0.01699999999999999
0.1,0.05,1.0,0.835,0.016500000000000008,0.016500000001000003,0.0165
0.1,0.05,1.0,0.84,0.016000000000000007,0.016000000001000002,0.016
0.1,0.05,1.0,0.845,0.015500000000000005,0.015500000001000004,0.0155
0.1,0.05,1.0,0.85,0.015000000000000001,0.015000000001000003,0.015
0.1,0.05,1.0,0.855,0.014500000000000002,0.014500000001000003,0.014499999999999999
0.1,0.05,1.0,0.86,0.014000000000000002,0.014000000001000002,0.013999999999999999
0.1,0.05,1.0,0.865,0.0135,0.013500000001000002,0.013499999999999998
0.1,0.05,1.0,0.87,0.013,0.013000000001000002,0.012999999999999998
0.1,0.05,1.0,0.875,0.0125,0.012500000001000001,0.012499999999999997
0.1,0.05,1.0,0.88,0.012,0.012000000001000013,0.011999999999999997
0.1,0.05,1.0,0.885,0.011499999999999998,0.011500000001000002,0.011499999999999996
0.1,0.05,1.0,0.89,0.011,0.011000000001,0.010999999999999996
0.1,0.05,1.0,0.895,0.010499999999999999,0.010500000001,0.010499999999999995
0.1,0.05,1.0,0.9,0.009999999999999998,0.010000000000999999,0.009999999999999995
0.1,0.05,1.0,0.905,0.009499999999999998,0.009500000000999998,0.009499999999999995
0.1,0.05,1.0,0.91,0.008999999999999996,0.00900000000100001,0.008999999999999994
0.1,0.05,1.0,0.915,0.008499999999999995,0.008500000000999998,0.008499999999999995
0.1,0.05,1.0,0.92,0.007999999999999997,0.008000000000999997,0.007999999999999995
0.1,0.05,1.0,0.925,0.007499999999999995,0.007500000000999997,0.007499999999999994
0.1,0.05,1.0,0.93,0.006999999999999996,0.007000000000999996,0.006999999999999993
0.1,0.05,1.0,0.935,0.006499999999999995,0.006500000000999996,0.006499999999999994
0.1,0.05,1.0,0.9400000000000001,0.005999999999999994,0.006000000000999995,0.005999999999999993
0.1,0.05,1.0,0.9450000000000001,0.005499999999999994,0.005500000000999995,0.005499999999999993
0.1,0.05,1.0,0.9500000000000001,0.004999999999999995,0.0050000000009999945,0.004999999999999992
0.1,0.05,1.0,0.9550000000000001,0.004499999999999993,0.004500000000999993,0.004499999999999992
0.1,0.05,1.0,0.96,0.004000000000000004,0.004000000001000004,0.004000000000000003
0.1,0.05,1.0,0.965,0.003500000000000003,0.003500000001000003,0.0035000000000000022
0.1,0.05,1.0,0.97,0.003000000000000003,0.0030000000010000027,0.003000000000000002
0.1,0.05,1.0,0.975,0.0025000000000000022,0.002500000001000002,0.002500000000000002
0.1,0.05,1.0,0.98,0.002000000000000002,0.0020000000010000018,0.0020000000000000013
0.1,0.05,1.0,0.985,0.0015000000000000013,0.0015000000010000013,0.001500000000000001
0.1,0.05,1.0,0.99,0.0010000000000000009,0.0010000000010000009,0.0010000000000000007
0.1,0.05,1.0,0.995,0.0005000000000000004,0.0005000000010000004,0.0005000000000000003
0.1,0.05,1.0,1.0,-0.0,1e-12,0.0
0.1,0.05,0.5,0.0,0.10000000000000002,0.10000000000100001,0.09999999999999998
0.1,0.05,0.5,0.005,0.09907250000000002,0.09907250000100004,0.09907249999999998
0.1,0.05,0.5,0.01,0.09814500000000002,0.09814500000100013,0.09814499999999997
0.1,0.05,0.5,0.015,0.09721750000000001,0.09721750000100056,0.09721749999999998
0.1,0.05,0.5,0.02,0.09629000000000003,0.09629000000100003,0.09628999999999997
0.1,0.05,0.5,0.025,0.09536250000000002,0.0953625000010009,0.09536249999999998
0.1,0.05,0.5,0.03,0.09443500000000002,0.09443500000100144,0.09443499999999996
0.1,0.05,0.5,0.035,0.09350750000000002,0.09350750000100003,0.09350749999999997
0.1,0.05,0.5,0.04,0.09258000000000002,0.09258000000100068,0.09257999999999998
0.1,0.05,0.5,0.045,0.09165250000000003,0.09165250000100005,0.09165249999999998
0.1,0.05,0.5,0.05,0.09072500000000001,0.09072500000100005,0.09072499999999997
0.1,0.05,0.5,0.055,0.0897975,0.08979750000100004,0.08979749999999997
0.1,0.05,0.5,0.06,0.08887,0.08887000000100025,0.08886999999999998
0.1,0.05,0.5,0.065,0.08794250000000002,0.08794250000100155,0.08794249999999998
0.1,0.05,0.5,0.07,0.08701500000000001,0.08701500000100001,0.08701499999999998
0.1,0.05,0.5,0.075,0.08608750000000003,0.08608750000100013,0.08608749999999997
0.1,0.05,0.5,0.08,0.08516000000000003,0.08516000000100003,0.08515999999999999
0.1,0.05,0.5,0.085,0.0842325,0.08423250000100006,0.08423249999999997
0.1,0.05,0.5,0.09,0.08330500000000002,0.08330500000100045,0.08330499999999999
0.1,0.05,0.5,0.095,0.08237750000000002,0.08237750000100008,0.08237749999999998
0.1,0.05,0.5,0.1,0.08145000000000002,0.08145000000100035,0.08144999999999998
0.1,0.05,0.5,0.105,0.0805225,0.08052250000100004,0.08052249999999998
0.1,0.05,0.5,0.11,0.07959500000000001,0.07959500000100005,0.07959499999999999
0.1,0.05,0.5,0.115,0.07866750000000002,0.07866750000100067,0.07866749999999999
0.1,0.05,0.5,0.12,0.07774,0.07774000000100045,0.07773999999999998
0.1,0.05,0.5,0.125,0.0768125,0.07681250000100005,0.07681249999999998
0.1,0.05,0.5,0.13,0.07588500000000001,0.07588500000100003,0.07588499999999998
0.1,0.05,0.5,0.135,0.07495750000000001,0.07495750000100003,0.07495749999999998
0.1,0.05,0.5,0.14,0.07403,0.07403000000100023,0.07402999999999998
0.1,0.05,0.5,0.145,0.07310250000000001,0.07310250000100078,0.07310249999999997
0.1,0.05,0.5,0.15,0.072175,0.07217500000100005,0.07217499999999998
0.1,0.05,0.5,0.155,0.0712475,0.07124750000100055,0.07124749999999998
0.1,0.05,0.5,0.16,0.07032000000000001,0.070320000001,0.07031999999999998
0.1,0.05,0.5,0.165,0.0693925,0.069392500001,0.06939249999999998
0.1,0.05,0.5,0.17,0.068465,0.06846500000100003,0.06846499999999997
0.1,0.05,0.5,0.17500000000000002,0.06753749999999999,0.06753750000100023,0.06753749999999997
0.1,0.05,0.5,0.18,0.06661000000000002,0.06661000000100023,0.06660999999999999
0.1,0.05,0.5,0.185,0.06568250000000002,0.06568250000100007,0.06568249999999999
0.1,0.05,0.5,0.19,0.06475500000000002,0.06475500000100011,0.06475499999999998
0.1,0.05,0.5,0.195,0.06382750000000001,0.06382750000100001,0.06382749999999998
0.1,0.05,0.5,0.2,0.06290000000000001,0.06290000000100045,0.06289999999999998
0.1,0.05,0.5,0.20500000000000002,0.0619725,0.06197250000100089,0.06197249999999998
0.1,0.05,0.5,0.21,0.061045000000000016,0.06104500000100003,0.061044999999999995
0.1,0.05,0.5,0.215,0.06011750000000001,0.06011750000100079,0.06011749999999999
0.1,0.05,0.5,0.22,0.05919000000000001,0.059190000001000026,0.05918999999999999
0.1,0.05,0.5,0.225,0.05826250000000001,0.058262500001000014,0.05826249999999999
0.1,0.05,0.5,0.23,0.05733500000000002,0.057335000001000565,0.05733499999999998
0.1,0.05,0.5,0.23500000000000001,0.05640750000000001,0.05640750000100002,0.05640749999999999
0.1,0.05,0.5,0.24,0.055480000000000015,0.055480000001000014,0.05547999999999999
0.1,0.05,0.5,0.245,0.05455250000000001,0.054552500001000225,0.05455249999999999
0.1,0.05,0.5,0.25,0.053625000000000006,0.05362500000100001,0.053624999999999985
0.1,0.05,0.5,0.255,0.05269750000000001,0.05269750000100011,0.05269749999999999
0.1,0.05,0.5,0.26,0.05177000000000001,0.051770000001000335,0.05176999999999998
0.1,0.05,0.5,0.265,0.05084250000000001,0.050842500001000226,0.050842499999999985
0.1,0.05,0.5,0.27,0.049915,0.04991500000100001,0.04991499999999999
0.1,0.05,0.5,0.275,0.0489875,0.04898750000100034,0.04898749999999999
0.1,0.05,0.5,0.28,0.048060000000000005,0.04806000000100022,0.048059999999999985
0.1,0.05,0.5,0.28500000000000003,0.04713250000000001,0.04713250000100022,0.04713249999999998
0.1,0.05,0.5,0.29,0.04620500000000001,0.04620500000100067,0.046204999999999996
0.1,0.05,0.5,0.295,0.04527750000000001,0.04527750000100012,0.0452775
0.1,0.05,0.5,0.3,0.044350000000000014,0.04435000000100002,0.044349999999999994
0.1,0.05,0.5,0.305,0.04342250000000002,0.04342250000100023,0.04342249999999999
0.1,0.05,0.5,0.31,0.042495000000000005,0.042495000001000115,0.04249499999999999
0.1,0.05,0.5,0.315,0.04156750000000001,0.04156750000100011,0.041567499999999986
0.1,0.05,0.5,0.32,0.04064000000000001,0.040640000001000216,0.04063999999999999
0.1,0.05,0.5,0.325,0.039712500000000005,0.03971250000100011,0.03971249999999999
0.1,0.05,0.5,0.33,0.038785,0.03878500000100022,0.038784999999999986
0.1,0.05,0.5,0.335,0.03785750000000001,0.03785750000100001,0.03785749999999999
0.1,0.05,0.5,0.34,0.036930000000000004,0.03693000000100011,0.036929999999999984
0.1,0.05,0.5,0.34500000000000003,0.03600250000000001,0.036002500001000005,0.036002499999999986
0.1,0.05,0.5,0.35000000000000003,0.035075,0.035075000001000216,0.03507499999999999
0.1,0.05,0.5,0.355,0.03414750000000001,0.03414750000100002,0.0341475
0.1,0.05,0.5,0.36,0.03322,0.03322000000100001,0.03321999999999999
0.1,0.05,0.5,0.365,0.0322925,0.03229250000100045,0.032292499999999995
0.1,0.05,0.5,0.37,0.031365000000000004,0.03136500000100002,0.031365
0.1,0.05,0.5,0.375,0.0304375,0.03043750000100001,0.030437499999999992
0.1,0.05,0.5,0.38,0.02951,0.029510000001000222,0.02950999999999999
0.1,0.05,0.5,0.385,0.0285825,0.028582500001000006,0.028582499999999993
0.1,0.05,0.5,0.39,0.027655000000000002,0.027655000001000223,0.027654999999999992
0.1,0.05,0.5,0.395,0.0267275,0.026727500001000222,0.026727499999999987
0.1,0.05,0.5,0.4,0.025800000000000003,0.025800000001000106,0.02579999999999999
0.1,0.05,0.5,0.405,0.0248725,0.024872500001000004,0.024872499999999992
0.1,0.05,0.5,0.41000000000000003,0.023945,0.023945000001000003,0.023944999999999987
0.1,0.05,0.5,0.41500000000000004,0.023017499999999996,0.023017500001,0.02301749999999999
0.1,0.05,0.5,0.42,0.02209000000000001,0.022090000001000115,0.02209
0.1,0.05,0.5,0.425,0.021162500000000008,0.021162500001000447,0.021162499999999994
0.1,0.05,0.5,0.43,0.020235000000000006,0.02023500000100001,0.020234999999999996
0.1,0.05,0.5,0.435,0.01930750000000001,0.019307500001000007,0.0193075
0.1,0.05,0.5,0.44,0.01838,0.018380000001000225,0.018379999999999994
0.1,0.05,0.5,0.445,0.017452500000000003,0.017452500001000112,0.017452499999999996
0.1,0.05,0.5,0.45,0.016525,0.016525000001000115,0.016524999999999998
0.1,0.05,0.5,0.455,0.0155975,0.015597500001,0.015597499999999993
0.1,0.05,0.5,0.46,0.01467,0.014670000001000001,0.014669999999999992
0.1,0.05,0.5,0.465,0.013742499999999998,0.013742500001000219,0.01374249999999999
0.1,0.05,0.5,0.47000000000000003,0.012815,0.012815000001000162,0.012814999999999993
0.1,0.05,0.5,0.47500000000000003,0.011887499999999995,0.011887500001000105,0.01188749999999999
0.1,0.05,0.5,0.48,0.010960000000000004,0.010960000001000114,0.010960000000000001
0.1,0.05,0.5,0.485,0.010032500000000005,0.010032500001000115,0.0100325
0.1,0.05,0.5,0.49,0.009105000000000002,0.009105000001000004,0.009105
0.1,0.05,0.5,0.495,0.0081775,0.008177500001000058,0.008177499999999999
0.1,0.05,0.5,0.5,0.00725,0.007250000001000002,0.007249999999999999
0.1,0.05,0.5,0.505,0.0071775,0.007177500001000002,0.007177499999999999
0.1,0.05,0.5,0.51,0.007105,0.0071050000010000015,0.0071049999999999985
0.1,0.05,0.5,0.515,0.0070325000000000006,0.0070325000010000565,0.007032499999999999
0.1,0.05,0.5,0.52,0.006960000000000001,0.006960000001000001,0.006959999999999998
0.1,0.05,0.5,0.525,0.0068875,0.006887500001000002,0.006887499999999999
0.1,0.05,0.5,0.53,0.006815,0.006815000001000001,0.006814999999999998
0.1,0.05,0.5,0.535,0.0067425,0.0067425000010000015,0.0067424999999999985
0.1,0.05,0.5,0.54,0.006670000000000001,0.006670000001000001,0.006669999999999998
0.1,0.05,0.5,0.545,0.006597500000000001,0.006597500001000056,0.006597499999999998
0.1,0.05,0.5,0.55,0.006525,0.006525000001000002,0.006524999999999998
0.1,0.05,0.5,0.555,0.0064525,0.006452500001000001,0.006452499999999998
0.1,0.05,0.5,0.56,0.006380000000000001,0.006380000001000001,0.006379999999999998
0.1,0.05,0.5,0.5650000000000001,0.006307500000000001,0.006307500001000001,0.006307499999999998
0.1,0.05,0.5,0.5700000000000001,0.006235000000000001,0.0062350000010000005,0.006234999999999998
0.1,0.05,0.5,0.5750000000000001,0.0061625000000000004,0.0061625000010000555,0.006162499999999998
0.1,0.05,0.5,0.58,0.0060900000000000025,0.006090000001000002,0.006089999999999999
0.1,0.05,0.5,0.585,0.006017500000000002,0.006017500001000002,0.006017499999999999
0.1,0.05,0.5,0.59,0.005945000000000002,0.005945000001000057,0.005944999999999999
0.1,0.05,0.5,0.595,0.005872500000000001,0.005872500001000002,0.005872499999999999
