DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
1248068,N,41633.0,20251231,1766279,1997437,1766279,PEOPLES NATIONAL BANK N A,84569,519937,20014,30484,3809,1786406,95000.0,3809_20251231,1,1,0.017258881524379783,0.028590047212246762,1-10bn
241504,N,21012.0,20251231,346104,443491,346104,CITY NB OF METROPOLIS,171163,105365,0,26078,3814,231759,12255.0,3814_20251231,1,1,0.07534729445484595,0.07534729445484595,<1bn
68575,NM,1980.0,20251231,76500,83282,76500,FIRST B&T CO OF MURPHYSBORO,18836,8063,252,4673,3818,52976,0.0,3818_20251231,1,1,0.06108496732026144,0.06437908496732025,<1bn
193813,N,34885.0,20251231,250491,278018,250491,FARMERS&MERCHANTS NB NASHVIL,65435,56787,0,12363,3821,188255,0.0,3821_20251231,1,1,0.049355066649101165,0.049355066649101165,<1bn
50448,N,0.0,20251231,60056,67653,60056,FIRST NB OF OKAWVILLE,37721,9760,142,2803,3826,22746,0.0,3826_20251231,1,1,0.04667310510190489,0.049037564939389905,<1bn
69217,N,13702.0,20251231,85287,96342,85287,OLD EXCHANGE NB OF OKAWVILLE,42708,16416,1934,12053,3827,40122,0.0,3827_20251231,1,1,0.14132282762906423,0.16399920269208673,<1bn
133304,N,35295.0,20251231,164183,179699,164183,FIRST NB OF RAYMOND,81420,30952,0,3977,3830,89998,0.0,3830_20251231,1,1,0.024222970709513167,0.024222970709513167,<1bn
34403577,N,10065608.0,20251231,55594013,71771976,55594013,OLD NATIONAL BANK,14307974,23696352,214544,1821875,3832,48247553,3675466.0,3832_20251231,1,1,0.032771064754760555,0.03663018534028115,10-100bn
89125,N,4671.0,20251231,108384,121037,108384,MIDWEST NATIONAL BANK,11038,19665,0,7983,3834,93310,16845.0,3834_20251231,1,1,0.07365478299379982,0.07365478299379982,<1bn
68354,N,18248.0,20251231,99060,112087,99060,FIRST NB OF SPARTA,48415,30790,793,6434,3837,47312,5000.0,3837_20251231,1,1,0.06495053502927518,0.07295578437310721,<1bn
313899,SM,51472.0,20251231,439339,493982,439339,FNB COMMUNITY BANK,159459,126329,11618,9516,3840,293376,0.0,3840_20251231,1,1,0.02165981167162487,0.048104083634733084,<1bn
651194,N,53187.0,20251231,764498,929773,764498,FIRST NB OF WATERLOO,269787,114517,998,30054,3842,534823,0.0,3842_20251231,1,1,0.03931207145080824,0.040617503250499024,<1bn
208767,SM,8908.0,20251231,236694,265417,236694,COMMUNITY 1ST BK HEARTLAND,36525,28051,972,10476,3846,201121,0.0,3846_20251231,1,1,0.0442596770513828,0.04836624502522244,<1bn
41656,SM,0.0,20251231,47678,56044,47678,FIRST CMTY BANK XENIA-FLORA,18513,6106,3118,3138,3850,30216,0.0,3850_20251231,1,1,0.06581651914929318,0.1312135576156718,<1bn
197851,SM,0.0,20251231,291931,330720,291931,BANK OF 1889,15755,94642,15755,9752,3854,252725,0.0,3854_20251231,1,1,0.03340515395761327,0.08737338617687056,<1bn
398464,N,21669.0,20251231,523663,595853,523663,FIRST NB OF EASTERN ARKANSAS,139547,125675,45511,83768,3863,357645,0.0,3863_20251231,1,1,0.1599654739784938,0.24687442114489663,<1bn
1248873,N,69114.0,20251231,1968802,2274908,1968802,FIRST NB OF FORT SMITH,387914,722360,257698,149835,3864,1571722,0.0,3864_20251231,1,1,0.07610465653732575,0.20699542158124584,1-10bn
846584,SM,73290.0,20251231,1025950,1142306,1025950,ANSTAFF BANK,195217,181431,5847,18818,3869,839766,10033.0,3869_20251231,1,1,0.01834202446512988,0.0240411326088016,1-10bn
306547,SM,121205.0,20251231,427447,498100,427447,EAGLE BANK&TRUST CO,227290,121490,0,11026,3873,210094,0.0,3873_20251231,1,1,0.0257950108434496,0.0257950108434496,<1bn
1307922,N,4153.0,20251231,2115911,2552325,2115911,FIRST NATIONAL BANK,179344,814354,0,175620,3887,2001347,120932.0,3887_20251231,1,1,0.08299971029027213,0.08299971029027213,1-10bn
13336627,SM,1894911.0,20251231,20726455,24498708,20726455,SIMMONS BANK,3286748,9640677,0,711993,3890,17285240,1893520.0,3890_20251231,1,1,0.03435189471619725,0.03435189471619725,10-100bn
204762,N,27105.0,20251231,270017,296951,270017,FIRST NB OF COMMERCE,115182,65765,26743,19041,3896,141131,0.0,3896_20251231,1,1,0.07051778221371247,0.16955969438961252,<1bn
117726,N,45532.0,20251231,139840,163641,139840,FIRST NB&T CO OF BOTTINEAU,65773,22565,6735,5181,3902,88857,0.0,3902_20251231,1,1,0.03704948512585812,0.0852116704805492,<1bn
55459,NM,9286.0,20251231,65402,72560,65402,HEARTLAND STATE BANK,20109,10258,0,10705,3919,33767,0.0,3919_20251231,1,1,0.16368000978563346,0.16368000978563346,<1bn
2865315,N,619451.0,20251231,4241217,5211720,4241217,ALERUS FINANCIAL NA,768894,1382019,0,67192,3931,4008041,8402.0,3931_20251231,1,1,0.015842622530278454,0.015842622530278454,1-10bn
36210,NM,8.0,20251231,51244,62623,51244,ASPIRE BANK,8,15208,0,1037,3934,53658,0.0,3934_20251231,1,1,0.020236515494496916,0.020236515494496916,<1bn
2775287,NM,548442.0,20251231,4087092,4697206,4087092,FIRST BANK&TRUST,800505,1335809,0,172775,3973,3437547,106205.0,3973_20251231,1,1,0.04227333272654494,0.04227333272654494,1-10bn
71155,N,50289.0,20251231,106115,116844,106115,DNB NATIONAL BANK,77416,35302,3430,2211,3977,31672,3222.0,3977_20251231,1,1,0.02083588559581586,0.05315930829760166,<1bn
18107,N,6198.0,20251231,22580,26188,22580,FIRST NB OF FREDERICK,12172,4534,5476,4378,3985,7775,0.0,3985_20251231,1,1,0.19388839681133746,0.43640389725420725,<1bn
274248,N,109696.0,20251231,445768,503642,445768,FIRST NB IN PHILIP,116190,172390,0,103542,3999,265194,28794.0,3999_20251231,1,1,0.23227777678074693,0.23227777678074693,<1bn
1112244,NM,188506.0,20251231,1584631,1892247,1584631,BANKWEST INC,379589,474320,0,23444,4009,1354964,98492.0,4009_20251231,1,1,0.01479461148999357,0.01479461148999357,1-10bn
1039666,N,342058.0,20251231,1702657,2088099,1702657,FIRST NB IN SIOUX FALLS,370283,666491,117,102309,4016,1509623,78418.0,4016_20251231,1,1,0.06008785092945908,0.060156567059601554,1-10bn
1919243,N,191843.0,20251231,2848867,3244131,2848867,FIRST DAKOTA NATIONAL BANK,297973,934715,0,55084,4028,2720065,88846.0,4028_20251231,1,1,0.019335405970162874,0.019335405970162874,1-10bn
633857,SM,77364.0,20251231,791764,959285,791764,VISION BANK,186234,159083,0,20145,4029,693823,0.0,4029_20251231,1,1,0.02544318761651199,0.02544318761651199,<1bn
278492,SM,46717.0,20251231,308117,344926,308117,FRAZER BANK,68933,29939,0,61184,4031,194993,73434.0,4031_20251231,1,1,0.19857391834919852,0.19857391834919852,<1bn
431215,N,81786.0,20251231,560506,672343,560506,FIRST NB&T CO OF ARDMORE,191787,130127,3045,11691,4037,421064,0.0,4037_20251231,1,1,0.020857939076477327,0.02629053034222649,<1bn
122780,NM,10169.0,20251231,247524,285123,247524,FIRST SECURITY BANK,18260,125014,0,4809,4041,244874,33165.0,4041_20251231,1,1,0.01942841906239395,0.01942841906239395,<1bn
511459,NM,174.0,20251231,596321,660695,596321,LEGACY BANK,201045,88316,178096,44722,4042,388708,0.0,4042_20251231,1,1,0.07499652033049314,0.37365445791779933,<1bn
702988,NM,5347.0,20251231,843251,936317,843251,SPIRITBANK,119188,141438,21634,188687,4048,605197,153479.0,4048_20251231,1,1,0.22376137116943828,0.24941684030021904,<1bn
123509,NM,0.0,20251231,176229,197883,176229,FIRST ENTERPRISE BANK,0,52898,0,26168,4049,166841,7311.0,4049_20251231,1,1,0.14848861424623644,0.14848861424623644,<1bn
149277,N,556.0,20251231,236488,278077,236488,FIRST NB&T CO BROKEN ARROW,14523,87321,8011,51223,4050,200729,0.0,4050_20251231,1,1,0.21659872805385474,0.2504735969689794,<1bn
59113,SM,7129.0,20251231,69770,77144,69770,ALLNATIONS BANK,12792,10802,0,1835,4051,49441,16401.0,4051_20251231,1,1,0.026300702307582056,0.026300702307582056,<1bn
62708,NM,3433.0,20251231,100464,115364,100464,FARMERS BANK,4279,37940,0,3731,4054,99200,17995.0,4054_20251231,1,1,0.03713768115942029,0.03713768115942029,<1bn
118261,N,0.0,20251231,136671,169063,136671,PEOPLES NB OF CHECOTAH,93371,18657,10865,14203,4059,45677,0.0,4059_20251231,1,1,0.10392109518478683,0.18341857453300262,<1bn
86656,NM,6576.0,20251231,114283,142953,114283,ACB BANK,19058,26231,0,1333,4061,105785,0.0,4061_20251231,1,1,0.01166402702064174,0.01166402702064174,<1bn
693032,N,46074.0,20251231,873398,1055323,873398,FIRST NB&T CO CHICKASHA OK,450834,181787,0,17683,4062,521768,49917.0,4062_20251231,1,1,0.02024621077675928,0.02024621077675928,1-10bn
19045725,SB,6407818.0,20251231,24559280,41367487,24559280,MIDFIRST BANK,6869590,5529159,193056,480601,4063,31756585,986638.0,4063_20251231,1,1,0.01956901830998303,0.02742983507659834,10-100bn
85858,NM,18312.0,20251231,180184,208751,180184,OKLAHOMA BANK&TRUST CO,108096,94664,55408,23661,4067,74018,0.0,4067_20251231,1,1,0.13131576610575857,0.4388236469386849,<1bn
77927,SM,16512.0,20251231,113516,124311,113516,FNB COWETA,42953,35649,2881,11824,4071,67619,3000.0,4071_20251231,1,1,0.10416152789034144,0.12954121004968464,<1bn
61181,SM,2420.0,20251231,67522,78737,67522,SOUTHWEST BK OF WEATHERFORD,8453,6372,0,18994,4076,48715,0.0,4076_20251231,1,1,0.28130090933325436,0.28130090933325436,<1bn
321222,SM,4463.0,20251231,378490,417511,378490,CITIZENS BANK OF EDMOND,5798,58349,0,44751,4084,341627,379.0,4084_20251231,1,1,0.11823562049195488,0.11823562049195488,<1bn
210977,N,35004.0,20251231,264300,294260,264300,FIRST NATIONAL BANK&TRUST,107998,54661,6253,17546,4086,160450,0.0,4086_20251231,1,1,0.06638668180098373,0.09004540295119183,<1bn
327132,SM,0.0,20251231,419600,462981,419600,BANK OF WESTERN OKLAHOMA,16450,94681,0,47774,4087,374167,27223.0,4087_20251231,1,1,0.1138560533841754,0.1138560533841754,<1bn
4190375,N,60314.0,20251231,4461511,4855805,4461511,STRIDE BANK NATIONAL ASSN,70012,274933,4508,613599,4091,4115133,0.0,4091_20251231,1,1,0.137531656875888,0.13854207688830084,1-10bn
72586,NM,59.0,20251231,92271,110092,92271,FIRST BANK,8069,19743,5830,13566,4092,61656,0.0,4092_20251231,1,1,0.1470234418181227,0.21020689057233582,<1bn
53020,SM,15472.0,20251231,81491,91926,81491,BANK OF EUFAULA,49367,28482,8936,4642,4094,22440,0.0,4094_20251231,1,1,0.05696334564553141,0.16661962670724376,<1bn
77178,N,20605.0,20251231,114897,131114,114897,FARMERS&MERCHANTS NB FAIRVIE,56054,37969,0,1974,4097,51765,0.0,4097_20251231,1,1,0.017180605237734667,0.017180605237734667,<1bn
16855,N,1496.0,20251231,20059,22151,20059,FIRST NB OF FLETCHER,12163,3227,503,3597,4098,4123,0.0,4098_20251231,1,1,0.17932100304102896,0.20439702876514282,<1bn
78729,N,450.0,20251231,87833,101530,87833,FIRST NATIONAL BANK,13734,9330,6002,10019,4111,72476,0.0,4111_20251231,1,1,0.11406874409390548,0.18240296927123062,<1bn
35292,SM,13629.0,20251231,38929,42662,38929,1ST BANK IN HOMINY,22671,3684,1230,2772,4122,16418,0.0,4122_20251231,1,1,0.07120655552415937,0.1028025379537106,<1bn
57258,N,0.0,20251231,73920,89451,73920,FIRST NB OF HOOKER,26308,16744,0,1124,4123,56691,0.0,4123_20251231,1,1,0.015205627705627705,0.015205627705627705,<1bn
295273,N,2424.0,20251231,361924,434777,361924,CITY NB&T CO OF LAWTON OK,55801,67228,4919,46466,4132,297003,0.0,4132_20251231,1,1,0.12838607000364718,0.14197732120555698,<1bn
17701,NM,0.0,20251231,20424,22764,20424,FARMERS&MERCHANTS BANK,5236,2734,4986,3832,4144,11394,0.0,4144_20251231,1,1,0.18762240501370936,0.43174696435566,<1bn
362393,N,40694.0,20251231,492678,564009,492678,FIRST NB&T CO OF MCALESTER,164767,130893,76672,16756,4145,345311,0.0,4145_20251231,1,1,0.03401004307072774,0.18963298543876528,<1bn
319571,N,56636.0,20251231,435183,476526,435183,BANK NATIONAL ASSN,143704,116017,0,8628,4146,276022,0.0,4146_20251231,1,1,0.01982614210573483,0.01982614210573483,<1bn
1310261,SM,25432.0,20251231,1700873,1962629,1700873,BANK 7,54019,391731,5608,255092,4147,1589102,440342.0,4147_20251231,1,1,0.14997709999512016,0.1532742303511197,1-10bn
95003,N,0.0,20251231,179578,207110,179578,FIRST NB&T CO OF MIAMI,50397,84580,47290,15692,4148,129128,5000.0,4148_20251231,1,1,0.08738264152624486,0.3507222488278074,<1bn
1255150,NM,106978.0,20251231,1728339,1971682,1728339,REGENT BANK,183627,476057,7602,43249,4160,1644149,385695.0,4160_20251231,1,1,0.025023447367674975,0.029421890034304614,1-10bn
184431,N,30135.0,20251231,259940,298185,259940,PATRONS BANK NATIONAL ASSN,98915,75641,1943,8237,4170,171185,0.0,4170_20251231,1,1,0.03168808186504578,0.039162883742402094,<1bn
228736,N,37651.0,20251231,320959,348568,320959,PAULS VALLEY NATIONAL BANK,94856,92867,0,13594,4173,205232,0.0,4173_20251231,1,1,0.04235431939905097,0.04235431939905097,<1bn
551570,SM,20929.0,20251231,792446,898360,792446,SECURITY BANK,31976,242287,0,120298,4178,735580,35313.0,4178_20251231,1,1,0.15180592747013677,0.15180592747013677,<1bn
326912,SM,0.0,20251231,468576,524404,468576,FIRST PRYORITY BANK,32606,142347,992,10726,4185,416712,0.0,4185_20251231,1,1,0.022890630335313803,0.025007682851874616,<1bn
210500,NM,0.0,20251231,251518,281987,251518,MCCLAIN BANK,29339,41171,3505,46634,4187,191602,1.0,4187_20251231,1,1,0.1854101893303859,0.19934557367663547,<1bn
804210,SM,363503.0,20251231,1163846,1443414,1163846,AMERICAN HERITAGE BANK,770984,363306,59801,120433,4190,498282,0.0,4190_20251231,1,1,0.10347846708241468,0.15486069462798344,1-10bn
121679,NM,13959.0,20251231,178022,196295,178022,SEILING STATE BANK,39127,56635,0,2746,4193,141672,23751.0,4193_20251231,1,1,0.015425059824066688,0.015425059824066688,<1bn
108313,N,5652.0,20251231,115709,135897,115709,SNB BANK NATIONAL ASSN,15398,7801,0,9732,4196,97839,11591.0,4196_20251231,1,1,0.08410754565331997,0.08410754565331997,<1bn
217231,SM,38840.0,20251231,344553,395212,344553,ANCHOR D BANK,122415,128981,7122,7787,4208,230177,20206.0,4208_20251231,1,1,0.022600296616195475,0.04327055634401674,<1bn
37881,SM,400.0,20251231,45375,53224,45375,FIRST BANK OF THOMAS,5235,7519,960,15451,4209,29755,0.0,4209_20251231,1,1,0.34051790633608814,0.3616749311294766,<1bn
622523,N,18670.0,20251231,791964,912461,791964,FIRST NB OF OKLAHOMA,60103,170533,3838,105717,4211,712602,142558.0,4211_20251231,1,1,0.1334871282027971,0.13833330807966018,<1bn
19153120,N,14600801.0,20251231,39680944,52005221,39680944,BOKF NATIONAL ASSN,15401268,21176917,980,1690806,4214,25425488,1884266.0,4214_20251231,1,1,0.0426100246002212,0.04263472159331693,10-100bn
44936,NM,5846.0,20251231,52720,60908,52720,COMMUNITY BANK OF OKLAHOMA,10148,7851,0,1900,4217,38918,0.0,4217_20251231,1,1,0.036039453717754175,0.036039453717754175,<1bn
31403,N,16797.0,20251231,48839,57227,48839,FIRST FARMERS NB OF WAURIKA,28244,17541,0,5661,4222,22222,0.0,4222_20251231,1,1,0.11591146419869366,0.11591146419869366,<1bn
196892,SM,41202.0,20251231,248963,291332,248963,FIRST BETHANY BANK&TRUST,88895,52426,0,6874,4228,182087,0.0,4228_20251231,1,1,0.02761052847210228,0.02761052847210228,<1bn
64255,NM,1130.0,20251231,86524,101336,86524,STATE BANK OF WYNNEWOOD,39859,22553,2006,9774,4232,48751,0.0,4232_20251231,1,1,0.1129628773519486,0.13614719615366835,<1bn
151499,NM,2717.0,20251231,227206,248889,227206,YNB,86640,76807,3954,22944,4235,125237,0.0,4235_20251231,1,1,0.10098324868181298,0.11838595811730324,<1bn
325716,N,55882.0,20251231,441970,486100,441970,SHAMROCK BANK N A,138125,116639,9661,9619,4236,323567,17673.0,4236_20251231,1,1,0.02176392062809693,0.04362287033056542,<1bn
8487003,SM,853647.0,20251231,13128243,16273258,13128243,FIRST UNITED BANK&TRUST CO,2074735,4671069,0,330715,4239,12487528,1725741.0,4239_20251231,1,1,0.025191108970179787,0.025191108970179787,10-100bn
109094,N,37200.0,20251231,211271,253484,211271,IDABEL NATIONAL BANK,68688,102789,0,4095,4241,165016,44660.0,4241_20251231,1,1,0.019382688584803406,0.019382688584803406,<1bn
4317583,N,1193060.0,20251231,5576246,6967049,5576246,CAMDEN NATIONAL BANK,1415693,1260420,0,97492,4255,4934902,130565.0,4255_20251231,1,1,0.01748344674894185,0.01748344674894185,1-10bn
2150914,N,259001.0,20251231,2665821,3130767,2665821,FIRST NATIONAL BANK,620408,516894,0,31903,4256,2368744,692433.0,4256_20251231,1,1,0.011967420168120815,0.011967420168120815,1-10bn
325475,N,68704.0,20251231,512403,585240,512403,FIRST NB OF LOUISIANA,85411,187258,0,63564,4288,411816,0.0,4288_20251231,1,1,0.12405079595552719,0.12405079595552719,<1bn
331279,N,24785.0,20251231,569640,630904,569640,FIRST NB OF JEANERETTE,56544,238866,6748,51106,4290,492797,10000.0,4290_20251231,1,1,0.0897163120567376,0.10156239028158134,<1bn
404081015,N,72937756.0,20251231,504610433,658464240,504752862,CAPITAL ONE NATIONAL ASSN,96145927,106394334,12861380,56510229,4297,430973294,19298469.0,4297_20251231,1,1,0.11198783319646505,0.13747557415246703,>=100bn
276301,N,28356.0,20251231,327353,365876,327353,RIDDELL NATIONAL BANK,57397,52333,0,4368,4318,282562,3500.0,4318_20251231,1,1,0.013343393828680354,0.013343393828680354,<1bn
525843,N,26556.0,20251231,683415,792687,683415,FCN BANK NATIONAL ASSN,216580,160124,494,23832,4319,505514,0.0,4319_20251231,1,1,0.03487192994008033,0.035594770381100795,<1bn
259065,N,41481.0,20251231,390663,425672,390663,FIRST NATIONAL BANK,116558,131763,2880,69107,4324,221569,0.0,4324_20251231,1,1,0.17689671148790645,0.1842687943316874,<1bn
3263169,NM,494174.0,20251231,5352972,6413881,5352972,HORIZON BANK,875414,2098203,0,135767,4360,4835021,279167.0,4360_20251231,1,1,0.025362919888241523,0.025362919888241523,1-10bn
282650,N,82288.0,20251231,367022,417714,367022,FIRST NB OF MONTEREY,148278,84611,0,12533,4364,239647,0.0,4364_20251231,1,1,0.0341478167521293,0.0341478167521293,<1bn
8781060,NM,996998.0,20251231,15336558,19011326,15336558,FIRST MERCHANTS BANK,3378641,6564125,0,280458,4365,13616189,1549088.0,4365_20251231,1,1,0.01828689331726193,0.01828689331726193,10-100bn
2942216,N,681074.0,20251231,4571531,5749906,4571531,FIRST FINANCIAL BANK NA,1149526,1632183,0,130319,4382,4007308,0.0,4382_20251231,1,1,0.028506642523040967,0.028506642523040967,1-10bn
90501,NM,0.0,20251231,169367,187361,169367,LNB COMMUNITY BANK,15190,79078,8247,25250,4398,139219,0.0,4398_20251231,1,1,0.14908453240595865,0.19777760720801574,<1bn
328401,NM,6144.0,20251231,564015,644139,564015,SPRINGS VALLEY BANK&TRUST CO,72342,237139,0,15929,4419,487432,0.0,4419_20251231,1,1,0.028242156680230137,0.028242156680230137,<1bn
266470,SB,34959.0,20251231,358299,491648,358299,MIDWEST HERITAGE BANK FSB,53436,93482,9302,12730,4432,392108,0.0,4432_20251231,1,1,0.03552898556791953,0.06149054281479993,<1bn
931135,SM,226419.0,20251231,1610524,1830219,1610524,FIRST CITIZENS BANK,345186,682884,13542,88230,4433,1322793,46047.0,4433_20251231,1,1,0.05478341210686708,0.0631918555699884,1-10bn
274910,N,24588.0,20251231,349579,408160,349579,CLINTON NATIONAL BANK,140184,75367,44452,23662,4439,231472,0.0,4439_20251231,1,1,0.06768713223620412,0.19484580023399575,<1bn
53339,SM,387.0,20251231,57999,69920,57999,FIRST HERITAGE BANK,10114,4873,489,763,4457,53483,10.0,4457_20251231,1,1,0.013155399231021225,0.021586579078949637,<1bn
153948,SM,6168.0,20251231,215886,244156,215886,FIRST BANK HAMPTON,25203,62433,4441,15255,4464,194076,0.0,4464_20251231,1,1,0.07066229398849393,0.09123333611257793,<1bn
393943,N,13729.0,20251231,542945,631093,542945,MIDSTATES BANK NATIONAL ASSN,182535,150003,3817,16793,4465,414232,0.0,4465_20251231,1,1,0.030929467993995707,0.03795964600465977,<1bn
69404,SM,0.0,20251231,78707,86933,78707,LOGAN STATE BANK,681,9514,0,4565,4476,78195,0.0,4476_20251231,1,1,0.05799992376789866,0.05799992376789866,<1bn
55774,N,0.0,20251231,67194,80098,67194,FIRST NB OF MANNING,24112,11883,5546,12023,4477,42540,0.0,4477_20251231,1,1,0.17892966633925647,0.2614667976307408,<1bn
74694,SM,19295.0,20251231,90023,102324,90023,FNNB BANK,25293,15451,5971,4398,4482,68080,6000.0,4482_20251231,1,1,0.04885418170911878,0.11518167579396377,<1bn
26145,N,0.0,20251231,30405,38486,30405,FIRST NB OF PRIMGHAR,9694,4338,2473,913,4494,27025,0.0,4494_20251231,1,1,0.030027955928301268,0.1113632626212794,<1bn
843492,N,201822.0,20251231,1333265,1678467,1333265,SECURITY NB OF SIOUX CITY IA,327087,492785,27527,137342,4506,1136516,0.0,4506_20251231,1,1,0.10301177935369188,0.12365808747698319,1-10bn
175301,N,0.0,20251231,217704,260221,217704,CITIZENS 1ST NB STORM LAKE,94605,43618,84593,17296,4511,144463,0.0,4511_20251231,1,1,0.07944732297063903,0.46801620549002315,<1bn
97459,NM,0.0,20251231,124300,138815,124300,STATE BANK OF TOLEDO,4261,27122,501,15749,4514,110180,8487.0,4514_20251231,1,1,0.12670152855993563,0.13073209975864844,<1bn
447818,SM,47601.0,20251231,598877,729538,598877,FIRST BANK,153222,152421,64872,9389,4519,534329,4030.0,4519_20251231,1,1,0.015677676718257674,0.12400042078757408,<1bn
211154,NM,32528.0,20251231,315623,376067,315623,PONY EXPRESS BANK,43950,104867,0,13166,4526,309346,40669.0,4526_20251231,1,1,0.041714323734328616,0.041714323734328616,<1bn
381798,SM,58321.0,20251231,478770,567250,478770,FARMERS BANK OF NORTHERN MO,178607,97628,2878,37794,4539,306642,0.0,4539_20251231,1,1,0.07893978319443574,0.0849510203229108,<1bn
