DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
232336,N,31950.0,20221231,332104,341019,332104,FIRST NB OF ST IGNACE,226810,99901,41317,12826,5074,80690,0.0,5074_20221231,1,1,0.03862043215378315,0.16303025558258857,<1bn
47927,N,0.0,20221231,51346,56684,51346,FIRST NB OF WAKEFIELD,22880,3429,1498,9616,5076,22626,0.0,5076_20221231,1,1,0.18727846375569665,0.21645308300549215,<1bn
88026,N,7143.0,20221231,107021,113707,107021,FIRST NB OF BAGLEY,32029,19053,10830,11636,5087,63364,0.0,5087_20221231,1,1,0.1087263247400043,0.20992141729193337,<1bn
559877,N,130442.0,20221231,793735,997313,793735,FIRST NB OF BEMIDJI,593468,234698,92372,9618,5093,365490,0.0,5093_20221231,1,1,0.012117394344460053,0.1284937668113413,<1bn
289313,NM,32252.0,20221231,345740,380971,345740,STAR BANK,50327,56662,0,20760,5095,294803,0.0,5095_20221231,1,1,0.06004512061086365,0.06004512061086365,<1bn
177550,SM,26976.0,20221231,278592,318066,278592,FIRST BANK BLUE EARTH,114069,101298,0,4396,5097,189836,7079.0,5097_20221231,1,1,0.015779347576384103,0.015779347576384103,<1bn
23798,N,0.0,20221231,34473,41040,34473,B2 BANK NATIONAL ASSN,13500,10767,13500,3483,5105,18388,0.0,5105_20221231,1,1,0.10103559307283962,0.492646418936559,<1bn
66252,NM,4328.0,20221231,75597,86424,75597,FIRST SECURITY BANK CANBY,34033,9349,16446,10399,5107,38390,0.0,5107_20221231,1,1,0.13755836871833538,0.35510668412767704,<1bn
23612,N,32.0,20221231,34826,38280,34826,WESTERN NATIONAL BANK,11899,11222,11867,11734,5110,12518,0.0,5110_20221231,1,1,0.33693217710905643,0.6776833400333084,<1bn
62208,N,3578.0,20221231,80687,89675,80687,FIRST NATIONAL BANK,35194,18497,1184,3086,5113,48630,0.0,5113_20221231,1,1,0.03824655768587257,0.052920544821346685,<1bn
71667,N,21364.0,20221231,107732,118718,107732,FIRST NB OF COKATO,34520,36082,12915,8021,5115,74967,0.0,5115_20221231,1,1,0.07445327293654624,0.19433408829317195,<1bn
155944,NM,3199.0,20221231,203222,239244,203222,GRANITE BANK,18265,47349,5761,6266,5116,202672,11261.0,5116_20221231,1,1,0.030833275924850655,0.05918158467095098,<1bn
72438,N,16589.0,20221231,103499,106973,103499,FIRST NB OF COLERAINE,52479,31082,2719,10441,5117,37880,0.0,5117_20221231,1,1,0.10088020174107963,0.12715098696605764,<1bn
747069,NM,22210.0,20221231,926126,1037836,926126,DEERWOOD BANK,280907,181826,101236,30559,5123,679417,0.0,5123_20221231,1,1,0.032996590096811884,0.14230785011974612,1-10bn
86313,N,445.0,20221231,110354,126912,110354,WESTERN NATIONAL BANK,24358,24148,23913,20304,5131,71892,0.0,5131_20221231,1,1,0.18398970585570074,0.4006832557043696,<1bn
220092,NM,81248.0,20221231,303972,356859,303972,FIRST BANK ELK RIVER,84560,83913,0,30511,5136,223567,4700.0,5136_20221231,1,1,0.10037437658731725,0.10037437658731725,<1bn
56146,N,7612.0,20221231,84647,91913,84647,MINERS NB OF EVELETH,15672,28509,913,10028,5141,61496,0.0,5141_20221231,1,1,0.11846846314695146,0.1292544331163538,<1bn
21599,N,0.0,20221231,24651,37047,24651,FIRST NB OF FAIRFAX,12815,3059,0,8335,5142,15148,0.0,5142_20221231,1,1,0.3381201573972658,0.3381201573972658,<1bn
4132115,N,0.0,20221231,4942883,5769427,4942883,WELLS FARGO BANK S CNTL NA,0,810768,0,100865,5146,2916800,0.0,5146_20221231,1,1,0.020406107124121692,0.020406107124121692,1-10bn
50772,N,526.0,20221231,57096,73321,57096,FIRST NB OF GILBERT,6824,6336,2770,5246,5150,58354,0.0,5150_20221231,1,1,0.09188034188034189,0.1403951240016814,<1bn
233272,N,51587.0,20221231,269969,302447,269969,FIRST NB OF HENNING,86564,36942,0,5309,5162,201048,0.0,5162_20221231,1,1,0.019665220821649895,0.019665220821649895,<1bn
803078,SM,78515.0,20221231,1105483,1333552,1105483,BANK MIDWEST,226250,303173,36535,48263,5170,977351,84919.0,5170_20221231,1,1,0.04365784005724195,0.076706742663614,1-10bn
24297,NM,248.0,20221231,49445,53015,49445,GLOBAL INNOVATIONS BANK,1795,25167,1207,27103,5175,17407,0.0,5175_20221231,1,1,0.5481444028718778,0.5725553645464657,<1bn
93793,N,4852.0,20221231,126913,141757,126913,FIRST NB OF LE CENTER,28111,33226,20866,10057,5180,93909,0.0,5180_20221231,1,1,0.07924326113164136,0.24365510231418372,<1bn
138322,N,0.0,20221231,197452,226536,197452,FIRST FARMERS&MERCHANTS NB,50418,59202,10775,11584,5186,161274,0.0,5186_20221231,1,1,0.05866742296862022,0.1132376476308166,<1bn
520630,SM,80369.0,20221231,727788,824512,727788,PIONEER BANK,174899,207322,13126,41235,5193,538137,15000.0,5193_20221231,1,1,0.056657982819172614,0.07469345468735401,<1bn
24245,N,327.0,20221231,27519,34497,27519,FIRST NB OF MCINTOSH,5138,3394,4730,15909,5196,13265,0.0,5196_20221231,1,1,0.5781096696827647,0.7499909153675642,<1bn
89378,NM,11414.0,20221231,103201,114800,103201,COMMUNITY FIRST BANK,38586,13853,6854,11055,5197,62873,991.0,5197_20221231,1,1,0.10712105502853654,0.17353514016337052,<1bn
215282,N,14047.0,20221231,245621,268606,245621,FIRST NB OF MILACA,92690,30381,62144,15016,5198,154730,0.0,5198_20221231,1,1,0.06113483781924184,0.31414252038710044,<1bn
85004,N,5926.0,20221231,110872,124170,110872,FIRST NB OF MOOSE LAKE,27340,26097,951,6355,5214,87003,11117.0,5214_20221231,1,1,0.05731834908723573,0.06589580777833899,<1bn
266639,SM,21214.0,20221231,329899,375385,329899,COMMUNITY RESOURCE BANK,44291,63797,8405,6609,5219,301406,31695.0,5219_20221231,1,1,0.02003340416309234,0.0455108987902358,<1bn
68448,N,4458.0,20221231,79393,90831,79393,FIRST NB OF OSAKIS,15083,11000,461,5674,5221,65604,0.0,5221_20221231,1,1,0.07146725781869938,0.07727381507185772,<1bn
215692,N,11292.0,20221231,292879,333048,292879,CITIZENS NB OF PARK RAPIDS,51302,77379,23261,3283,5223,268727,0.0,5223_20221231,1,1,0.011209407297894353,0.09063128459193046,<1bn
226847,NM,14.0,20221231,274003,329643,274003,FORESIGHT BANK,63625,47360,1438,7305,5229,247520,7514.0,5229_20221231,1,1,0.026660292040598096,0.031908409761936915,<1bn
27021,N,2450.0,20221231,29158,31028,29158,FIRST NB OF PROCTOR,7271,2143,0,6089,5232,14936,0.0,5232_20221231,1,1,0.2088277659647438,0.2088277659647438,<1bn
301677,N,28362.0,20221231,384479,442713,384479,FIRST NB MINNESOTA,67456,83062,16833,11351,5247,338170,0.0,5247_20221231,1,1,0.029523068880224927,0.0733043937380195,<1bn
187962,N,9229.0,20221231,263131,284787,263131,MINNESOTA NATIONAL BANK,80943,75317,12032,23094,5249,166703,10025.0,5249_20221231,1,1,0.0877661697025436,0.1334924429276672,<1bn
180362,NM,77339.0,20221231,244627,262912,244627,FIRST SECURITY BK SLEEPY EYE,150436,64301,39376,14197,5252,89425,0.0,5252_20221231,1,1,0.05803529455047889,0.21899872050100766,<1bn
550480,N,16616.0,20221231,683567,753204,683567,FIRST NATIONAL BANK NORTH,132016,133437,70274,133883,5269,468431,0.0,5269_20221231,1,1,0.1958593671139771,0.29866421287159856,<1bn
129248,N,9435.0,20221231,167238,182089,167238,KEEN BANK NATIONAL ASSN,22972,38039,0,28660,5270,121026,0.0,5270_20221231,1,1,0.17137253495019075,0.17137253495019075,<1bn
42722,NM,7123.0,20221231,47390,55599,47390,FIRST FINL BK IN WINNEBAGO,18211,4684,0,1540,5278,33926,0.0,5278_20221231,1,1,0.03249630723781388,0.03249630723781388,<1bn
417165,N,98701.0,20221231,497475,546306,497475,WNB FINANCIAL N A,178729,80391,17673,10068,5280,313971,0.0,5280_20221231,1,1,0.02023820292477009,0.0557636062113674,<1bn
146223,NM,18947.0,20221231,164034,177426,164034,AMERICAN BANK OF BEAVER DAM,40294,17830,0,10856,5283,113259,0.0,5283_20221231,1,1,0.06618140141677945,0.06618140141677945,<1bn
932572,N,90942.0,20221231,1329921,1540200,1329921,FIRST NATIONAL BANK&TRUST CO,465320,397451,79094,51399,5285,904191,253.0,5285_20221231,1,1,0.038648160304258675,0.09812086582586485,1-10bn
383581,NM,65178.0,20221231,525338,593955,525338,FORTIFI BANK,107427,144184,11723,35523,5286,422153,0.0,5286_20221231,1,1,0.06761932317860121,0.08993448027745947,<1bn
355570,NM,53865.0,20221231,468067,554421,468067,PREMIERBANK,172986,112598,10158,27511,5295,305553,0.0,5295_20221231,1,1,0.058775773553786104,0.08047779484560971,<1bn
17442365,N,4456914.0,20221231,29680073,39358786,29680073,ASSOCIATED BANK NA,6708415,16382678,110377,593645,5296,28507232,897337.0,5296_20221231,1,1,0.020001466977523943,0.023720359447902975,10-100bn
247295,NM,3383.0,20221231,310085,359891,310085,FORTE BANK,29538,62921,995,19439,5297,291729,8037.0,5297_20221231,1,1,0.06268926262153926,0.06589806020929745,<1bn
2423537,N,36552.0,20221231,3074941,3658116,3074941,BANK FIRST N A,348306,653408,181999,117848,5304,2871946,6726.0,5304_20221231,1,1,0.038325288192521414,0.09751309049506966,1-10bn
453240,N,124288.0,20221231,563030,656128,563030,STEPHENSON NB&T,155473,110009,0,13406,5306,456385,5000.0,5306_20221231,1,1,0.02381045414986768,0.02381045414986768,<1bn
198305,N,33588.0,20221231,247038,264376,247038,PESHTIGO NATIONAL BANK,101349,49073,0,9411,5317,148097,0.0,5317_20221231,1,1,0.038095353751244745,0.038095353751244745,<1bn
264644,SM,37759.0,20221231,528574,644096,528574,WOODTRUST BANK,129152,264316,5063,160662,5335,343315,0.0,5335_20221231,1,1,0.3039536564416714,0.31353225849171545,<1bn
160585,SM,2476.0,20221231,203082,247492,203082,FIRST BANK OF BALDWIN,87983,42526,0,8523,5336,140550,0.0,5336_20221231,1,1,0.04196826897509381,0.04196826897509381,<1bn
153661,N,1003.0,20221231,215390,294187,215390,FIRST NB OF BANGOR,46470,61817,0,11818,5337,227909,0.0,5337_20221231,1,1,0.0548679140164353,0.0548679140164353,<1bn
206288,N,46519.0,20221231,285789,300835,285789,FIRST NATIONAL CMTY BANK,100414,79522,1404,8932,5357,176765,0.0,5357_20221231,1,1,0.03125382712420702,0.03616654244914955,<1bn
250745,N,94465.0,20221231,303159,327434,303159,FIRST NB OF RIVER FALLS,150264,52449,0,15956,5364,141629,0.0,5364_20221231,1,1,0.052632446999759205,0.052632446999759205,<1bn
83681,SM,6025.0,20221231,101837,127177,101837,WEST PLAINS BANK,34869,18196,4118,18698,5369,66362,2000.0,5369_20221231,1,1,0.18360713689523453,0.22404430609699813,<1bn
81707,SM,3605.0,20221231,96152,114696,96152,FARMERS&MERCHANTS BK ASHLAND,9565,14487,0,3924,5377,91712,0.0,5377_20221231,1,1,0.04081038355936434,0.04081038355936434,<1bn
20151,SM,4.0,20221231,23711,29740,23711,FIRST BANK OF BANCROFT,13783,3567,0,3552,5380,11639,0.0,5380_20221231,1,1,0.149803888490574,0.149803888490574,<1bn
134047,SM,11389.0,20221231,182221,219353,182221,FIRST COMMUNITY BANK,38227,48296,15402,19046,5384,146327,4523.0,5384_20221231,1,1,0.10452143276570758,0.18904517042492358,<1bn
219995,NM,1154.0,20221231,310383,376705,310383,WAYPOINT BANK,104497,90450,4729,13848,5394,237216,0.0,5394_20221231,1,1,0.04461584558432646,0.05985186044338769,<1bn
132991,NM,13.0,20221231,272127,300784,272127,CITY BANK&TRUST CO,20674,139211,19186,18345,5396,256785,0.0,5396_20221231,1,1,0.06741337684243019,0.13791722247333046,<1bn
90182,NM,92.0,20221231,121793,136479,121793,F&M BANK,65520,31637,34690,3784,5401,64301,0.0,5401_20221231,1,1,0.031069109062097165,0.315896644306323,<1bn
67810,SM,3724.0,20221231,78519,99699,78519,FIRST B&T OF FULLERTON,18816,10754,1873,8504,5405,66477,4182.0,5405_20221231,1,1,0.10830499624294757,0.132159095250831,<1bn
43899,NM,203.0,20221231,56168,68515,56168,GENOA COMMUNITY BANK,15482,12292,480,1678,5408,46983,0.0,5408_20221231,1,1,0.029874661729098417,0.03842045292693348,<1bn
110408,N,48411.0,20221231,287202,319751,287202,FIRST NB OF GORDON,189674,176902,83007,8598,5410,107770,338.0,5410_20221231,1,1,0.02993711742954436,0.31895669250214137,<1bn
1136346,NM,27834.0,20221231,1410139,1622947,1410139,SECURITY FIRST BANK,375421,274717,106962,124260,5415,1046873,55493.0,5415_20221231,1,1,0.08811897266865182,0.16397106951867865,1-10bn
68540,N,0.0,20221231,76403,95693,76403,FIRST NB OF JOHNSON,57973,7877,4491,5110,5422,26948,0.0,5422_20221231,1,1,0.06688219048990222,0.12566260487153647,<1bn
174235,SM,15900.0,20221231,271117,298893,271117,SECURITY BANK,91595,96915,0,18673,5424,173351,0.0,5424_20221231,1,1,0.06887432363149489,0.06887432363149489,<1bn
18918,NM,0.0,20221231,21319,25759,21319,BANK OF LEWELLEN,6305,2404,3198,8056,5425,10106,0.0,5425_20221231,1,1,0.37787888737745673,0.5278859233547539,<1bn
285033,SM,0.0,20221231,337358,419424,337358,FIRST NORTHEAST BANK OF NE,214890,52490,8515,10740,5432,173642,48397.0,5432_20221231,1,1,0.03183561676320111,0.05707586599398858,<1bn
347622,SM,70879.0,20221231,478961,554424,478961,MNB BANK,205228,131664,37453,16306,5434,285955,0.0,5434_20221231,1,1,0.03404452554592127,0.11224087138618802,<1bn
62361,SM,0.0,20221231,74823,94302,74823,FIRST BANK&TRUST CO,36760,12487,14544,1383,5438,53171,0.0,5438_20221231,1,1,0.01848362134637745,0.21286235515817328,<1bn
108887,NM,4940.0,20221231,137737,185854,137737,MINDEN EXCHANGE B&T CO,79691,28878,35321,12459,5439,86387,0.0,5439_20221231,1,1,0.09045499756782854,0.3468929917160966,<1bn
418120,SM,5598.0,20221231,541439,603542,541439,PLATTE VALLEY BANK,66522,123943,1738,17438,5442,494125,21480.0,5442_20221231,1,1,0.032206767521364366,0.035416732078775263,<1bn
15766606,N,4215245.0,20221231,24906792,28274145,24906792,FIRST NATIONAL BANK OF OMAHA,5163349,9165784,588449,1250109,5452,19514445,1513498.0,5452_20221231,1,1,0.05019148993575728,0.07381753539355851,10-100bn
106814,N,0.0,20221231,138081,152633,138081,FIRST NATIONAL BANK IN ORD,54645,31298,11800,24468,5460,70957,2500.0,5460_20221231,1,1,0.17720033893149673,0.26265742571389256,<1bn
183998,NM,55233.0,20221231,197451,242687,197451,CITIZENS BANK&TRUST CO,94106,13528,0,9703,5469,122523,21786.0,5469_20221231,1,1,0.04914130594425959,0.04914130594425959,<1bn
238292,NM,44532.0,20221231,311711,373139,311711,CATTLE BANK&TRUST,82699,73682,2279,14323,5472,257905,0.0,5472_20221231,1,1,0.04594961358437784,0.0532608730522824,<1bn
284752,SM,68812.0,20221231,347545,401999,347545,JONES BANK,179695,63102,0,6907,5473,201506,0.0,5473_20221231,1,1,0.01987368542203168,0.01987368542203168,<1bn
44549,SM,0.0,20221231,54243,58357,54243,STANTON STATE BANK,24036,9705,16394,6277,5478,25735,0.0,5478_20221231,1,1,0.11572000073742233,0.4179525468724075,<1bn
241896,SM,9616.0,20221231,295283,384159,295283,FIRSTBANK OF NEBRASKA,191869,56602,0,7041,5486,171032,34214.0,5486_20221231,1,1,0.023844921651432694,0.023844921651432694,<1bn
129075,NM,17187.0,20221231,176758,217451,176758,STATE NEBRASKA BANK&TRUST,80896,47784,1167,3373,5490,117684,2000.0,5490_20221231,1,1,0.019082587492503876,0.025684834632661604,<1bn
377681,SM,15701.0,20221231,447715,495220,447715,CITIZENS STATE BANK,98574,70335,448,4137,5495,362274,24692.0,5495_20221231,1,1,0.009240253286130685,0.010240889851803044,<1bn
1445109,SM,617.0,20221231,1975260,2373745,1975260,CORNERSTONE BANK,480636,530911,0,133874,5496,1665656,10106.0,5496_20221231,1,1,0.06777538146876867,0.06777538146876867,1-10bn
20333160,SM,6902358.0,20221231,44359079,52953767,44359079,FROST BANK,20840261,24168709,5051587,11828630,5510,16927164,0.0,5510_20221231,1,1,0.2666563478470777,0.3805357861465068,10-100bn
52789,N,2915.0,20221231,82875,89516,82875,CITY NB OF SAN SABA,70701,30088,7752,2301,5518,8596,0.0,5518_20221231,1,1,0.02776470588235294,0.12130316742081448,<1bn
40071,N,9902.0,20221231,50676,56997,50676,SANTA ANNA NATIONAL BANK,20001,10628,0,1212,5520,34007,0.0,5520_20221231,1,1,0.023916646933459625,0.023916646933459625,<1bn
590725,N,30294.0,20221231,911045,872453,911045,FIRST NB OF SHINER,644463,322804,18747,52436,5529,139996,0.0,5529_20221231,1,1,0.05755588362814131,0.07813335235910411,<1bn
369212,N,42964.0,20221231,514277,570735,514277,FIRST NB OF SONORA,85679,145099,0,50015,5531,387065,0.0,5531_20221231,1,1,0.09725303678756779,0.09725303678756779,<1bn
141974,N,86147.0,20221231,353371,387024,353371,FIRST NB OF STANTON,277635,211411,45304,26832,5536,63844,0.0,5536_20221231,1,1,0.0759315280540848,0.2041367288204182,<1bn
185630,N,99522.0,20221231,241305,246668,241305,FIRST NB OF STERLING CITY,194050,55712,45688,20873,5538,28870,0.0,5538_20221231,1,1,0.0865004869356209,0.2758376328712625,<1bn
791653,N,83357.0,20221231,1082170,1206911,1082170,CITY NB OF SULPHUR SPRINGS,314267,290841,73359,44185,5544,776302,0.0,5544_20221231,1,1,0.040829998983523845,0.1086187937200255,1-10bn
194055,N,21554.0,20221231,267707,287284,267707,CITY NATIONAL BANK OF TAYLOR,109520,73653,49684,39029,5548,134108,0.0,5548_20221231,1,1,0.14578998681394212,0.33138095006854507,<1bn
1240479,N,15660.0,20221231,1693367,2007809,1693367,EXTRACO BANKS NATIONAL ASSN,556551,453174,15933,314760,5551,1069712,0.0,5551_20221231,1,1,0.18587819415401385,0.19528725905252672,1-10bn
86397,N,169.0,20221231,105919,120587,105919,FIRST NB OF TOM BEAN,7230,19549,6479,13840,5557,90643,0.0,5557_20221231,1,1,0.1306658861960555,0.1918352703480962,<1bn
177503,NM,4639.0,20221231,252139,295858,252139,CAPTEX BANK,6345,74705,0,13802,5558,259758,0.0,5558_20221231,1,1,0.05473964757534534,0.05473964757534534,<1bn
69073,N,16747.0,20221231,78006,81439,78006,FIRST NB OF TRINITY,33714,8954,215,5200,5559,39081,0.0,5559_20221231,1,1,0.06666153885598544,0.06941773709714637,<1bn
135531,N,2756.0,20221231,164547,179496,164547,FIRST NB OF BOSQUE COUNTY,36594,29022,15383,29860,5564,101111,0.0,5564_20221231,1,1,0.18146790886494435,0.2749548761144232,<1bn
333761,NM,28892.0,20221231,419090,471040,419090,HERRING BANK,37433,87544,4991,62640,5568,348758,0.0,5568_20221231,1,1,0.14946670166312725,0.1613758381254623,<1bn
193678,N,401.0,20221231,326763,365026,326763,WAGGONER NB OF VERNON,124153,133185,16436,5973,5569,212426,0.0,5569_20221231,1,1,0.018279303348298307,0.06857875585669124,<1bn
1138632,N,908.0,20221231,1711785,1907275,1711785,CITIZENS NB OF TEXAS,119515,573461,97605,377249,5574,1314190,0.0,5574_20221231,1,1,0.22038340095280656,0.27740282804207306,1-10bn
645438,N,24887.0,20221231,899387,996094,899387,FIRST NB&T CO OF WEATHERFORD,176185,254234,0,24205,5575,717847,37803.0,5575_20221231,1,1,0.02691277503455131,0.02691277503455131,<1bn
106571,NM,32030.0,20221231,129032,137508,129032,FANNIN BANK,53900,22507,0,3277,5589,72242,798.0,5589_20221231,1,1,0.025396800793601588,0.025396800793601588,<1bn
107041,N,2648.0,20221231,127906,159402,127906,FIRST NB OF WINNSBORO,34199,20924,0,10278,5590,97095,0.0,5590_20221231,1,1,0.08035588635404124,0.08035588635404124,<1bn
157701,N,42465.0,20221231,237998,269016,237998,YOAKUM NATIONAL BANK,98204,80512,0,4710,5595,149647,0.0,5595_20221231,1,1,0.019790082269598903,0.019790082269598903,<1bn
720575,NM,78738.0,20221231,1297698,1436272,1297698,TROY BANK&TRUST CO,416354,577870,0,44226,5598,899762,0.0,5598_20221231,1,1,0.03408034843237795,0.03408034843237795,1-10bn
178465,NM,13267.0,20221231,259464,263108,259464,UNION STATE BANK,85308,81061,4739,29493,5602,75652,0.0,5602_20221231,1,1,0.11366894829340486,0.13193352449665463,<1bn
34640,NM,1369.0,20221231,41884,50525,41884,BANK OF BREWTON,30207,8249,1364,2355,5605,14907,0.0,5605_20221231,1,1,0.05622672142106771,0.08879285646070098,<1bn
604001,NM,0.0,20221231,1017945,1272197,1017945,CHAMBERS BANK,90044,414450,21809,30148,5615,1010816,62651.0,5615_20221231,1,1,0.029616531345013727,0.05104106803412758,1-10bn
23963,NM,309.0,20221231,25802,29551,25802,COMMUNITY STATE BANK,309,1861,0,4700,5619,23521,0.0,5619_20221231,1,1,0.18215642198279203,0.18215642198279203,<1bn
141065,NM,8864.0,20221231,200096,222335,200096,SMACKOVER STATE BANK,91122,59211,439,8071,5623,118438,4000.0,5623_20221231,1,1,0.0403356388933312,0.04252958579881657,<1bn
134410,NM,4723.0,20221231,191668,221352,191668,BODCAW BANK,18211,57362,0,6925,5624,190732,4282.0,5624_20221231,1,1,0.03613018344220214,0.03613018344220214,<1bn
79277,SM,26480.0,20221231,115014,119221,115014,PIGGOTT STATE BANK,40978,35797,3902,15719,5628,59153,0.0,5628_20221231,1,1,0.13667031839602137,0.1705966230198063,<1bn
60060,NM,5992.0,20221231,86774,103044,86774,LOGAN COUNTY BANK,41805,26734,0,3006,5632,51372,3040.0,5632_20221231,1,1,0.03464171295549358,0.03464171295549358,<1bn
3489564,SM,212083.0,20221231,6201948,7517872,6201948,FIRST SECURITY BANK,3094201,2713346,0,428094,5633,3658895,0.0,5633_20221231,1,1,0.06902573191519826,0.06902573191519826,1-10bn
76033,SM,17369.0,20221231,97805,110550,97805,CONNECT BANK,31110,20744,0,3294,5634,69671,0.0,5634_20221231,1,1,0.033679259751546446,0.033679259751546446,<1bn
293455,NM,1680.0,20221231,414639,504000,414639,CS BANK,36144,121335,0,53669,5635,384259,1.0,5635_20221231,1,1,0.12943548484344214,0.12943548484344214,<1bn
88317824,NM,784957.0,20221231,94876159,129592344,94876159,DISCOVER BANK,12248693,6738657,11415657,8197769,5649,104742834,19606078.0,5649_20221231,1,1,0.08640494183580935,0.20672660241230886,>=100bn
852952,NM,360353.0,20221231,1210016,1324883,1210016,CITIZENS BANK&TRUST,646827,357079,82481,18314,5673,620104,0.0,5673_20221231,1,1,0.015135337053394335,0.08330055139766747,1-10bn
